1571,102095
1572,1556
1572,27027
1572,123260
1574,11977
1574,64756
1574,106638
1575,126137
1576,5983
1577,6796
1577,16680
1578,81043
1579,1495
1580,1542
1580,1562
1581,39432
1581,96368
1582,4492
1582,14039
1582,43409
1583,41400
1583,95924
1584,1460
1584,33359
1584,114463
1585,55743
1585,123230
1585,130409
1586,51025
1587,102288
1589,139420
1590,83721
1590,98897
1590,156802
1592,67112
1592,138589
1592,153673
1595,1481
1595,141120
1598,342
1599,1535
1601,1637
1601,148183
1602,15099
1602,27160
1602,105486
1603,1592
1605,131333
1607,87358
1609,11702
1610,1575
1610,54615
1610,90461
1611,1498
1612,37295
1612,58377
1613,55
1613,38475
1614,10785
1615,155659
1617,46234
1618,41176
1618,72852
1619,89924
1619,91690
1620,1611
1622,1460
1622,1479
1623,1586
1623,138124
1624,87025
1625,37089
1625,96103
1626,70375
1626,131534
1627,71684
1628,3073
1628,7784
1628,48841
1629,1457
1629,16601
1630,2018
1630,118651
1630,128730
1631,2680
1631,27644
1631,160962
1632,1641
1632,27739
1634,1651
1634,151810
1635,26569
1635,127541
1636,18103
1636,111699
1638,53705
1639,19520
1640,1474
1640,8230
1640,55952
1640,81669
1640,90476
1640,136252
1641,17253
1641,47094
1642,1592
1642,1603
1644,1613
1644,43206
1644,114034
1645,91417
1645,133533
1646,1554
1646,150991
1646,153152
1647,123850
1648,79464
1649,139827
1651,1455
1652,1618
1653,1574
1653,1578
1655,77052
1656,1667
1656,128145
1656,156992
1657,2004
1658,10917
1658,45594
1659,1936
1659,2060
1659,25223
1659,101938
1660,2018
1660,8865
1661,1815
1661,1935
1662,1794
1662,1822
1662,57782
1664,1740
1664,126278
1665,2146
1665,106015
1666,1694
1666,2042
1666,2132
1666,150875
1667,1737
1668,1779
1668,2094
1669,113455
1669,130282
1670,2027
1670,2090
1670,119388
1670,144433
1671,1717
1671,1766
1671,19912
1672,138642
1673,2006
1674,152154
1675,80471
1675,111294
1675,152244
1676,1762
1677,1676
1677,1979
1677,71837
1677,86903
1677,122613
1678,2130
1678,86429
1679,1760
1679,1849
1679,33858
1680,1985
1680,8520
1680,85265
1680,122799
1680,152968
1684,1704
1684,112804
1685,59411
1686,1960
1686,2157
1687,1664
1687,1778
1687,95272
1688,1840
1689,1910
1689,2014
1689,49096
1689,97173
1690,2115
1691,1859
1691,1885
1691,2104
1691,39282
1692,1836
1692,112282
1693,1902
1693,6321
1693,75919
1693,151013
1694,1733
1694,21191
1694,116768
1695,2154
1695,62726
1696,1792
1696,122204
1697,4801
1697,11255
1697,22232
1697,41078
1697,137957
1698,1831
1698,60038
1699,1731
1699,1810
1699,1989
1699,103090
1700,1879
1700,1926
1701,1784
1701,1816
1701,12140
1701,92893
1702,1880
1702,11795
1702,36859
1705,23987
1705,115114
1706,2045
1707,83183
1708,1674
1708,1904
1708,1979
1709,104025
1709,111297
1710,1708
1710,36938
1710,101002
1710,130006
1712,9079
1712,45350
1713,1627
1713,1878
1713,1958
1713,36193
1713,38629
1713,125220
1714,1740
1714,118209
1715,31049
1717,2071
1718,1867
1718,1970
1718,22101
1718,85787
1719,77867
1719,87166
1720,5294
1721,1824
1721,28924
1721,39776
1723,1943
1723,2031
1723,2435
1723,44761
1723,86188
1723,129698
1723,160864
1724,1838
1724,2141
1724,16705
1724,106157
1725,48591
1726,1729
1726,1818
1726,126162
1727,1877
1727,2049
1727,134500
1728,1809
1729,1700
1729,2127
1729,2151
1730,1776
1731,1988
1731,28771
1731,82196
1731,95696
1731,105605
1731,134270
1731,145245
1732,58060
1733,1810
1733,1974
1733,2077
1733,53272
1733,132370
1733,159806
1734,163809
1735,2110
1735,2169
1735,2479
1735,19782
1735,139893
1736,1743
1736,2016
1737,1964
1737,92495
1738,1995
1738,61855
1739,2064
1739,75628
1739,76368
1739,150206
1740,1848
1740,50881
1741,1691
1741,1852
1741,34223
1741,108482
1741,110544
1741,161254
1742,55171
1742,133251
1742,141784
1743,1832
1743,143332
1744,65941
1745,12337
1745,104489
1746,1969
1747,63850
1747,133366
1748,2171
1749,102731
1750,2153
1750,2170
1751,2163
1752,2056
1753,2012
1753,29291
1754,2006
1754,2078
1754,45252
1754,105804
1755,61520
1756,448
1756,1720
1756,79156
1756,89328
1756,160111
1757,1829
1757,43430
1757,111957
1758,54514
1758,146325
1758,153025
1759,82759
1759,136998
1760,75244
1761,2035
1761,2101
1761,33331
1761,59016
1762,10662
1762,22832
1762,124041
1763,2057
1763,44877
1763,85674
1765,1745
1765,96945
1766,1932
1766,2044
1766,2105
1767,1788
1767,1988
1767,108428
1767,147295
1768,1716
1768,1728
1768,123944
1769,1847
1769,2152
1769,20132
1769,76637
1770,1737
1770,51111
1770,52506
1771,1756
1771,1953
1771,9631
1771,52751
1771,81620
1771,94912
1772,140385
1773,1782
1773,74422
1774,1808
1774,1954
1774,2012
1774,2141
1775,2012
1775,82920
1775,166349
1776,2005
1777,1661
1778,2085
1779,1854
1780,2028
1780,97473
1780,142249
1782,1827
1782,28458
1782,105245
1783,1686
1783,1699
1783,2132
1783,60503
1783,106742
1783,137859
1783,165388
1784,1872
1784,1874
1784,93388
1785,118563
1785,160178
1786,1666
1786,1931
1786,117125
1786,132704
1786,156536
1787,100771
1788,1673
1788,1752
1788,2126
1788,40883
1788,65734
1790,1788
1790,1927
1790,53522
1792,2171
1792,68824
1792,93503
1793,1743
1793,1816
1793,2159
1795,87909
1796,1851
1796,5414
1796,50381
1796,72656
1796,83051
1796,162703
1797,1674
1797,1815
1797,1861
1797,2001
1797,52106
1799,1202
1799,28656
1799,61723
1799,103088
1800,1832
1801,2136
1801,58207
1803,1797
1803,2067
1803,152820
1803,155022
1804,1691
1804,96652
1805,1920
1805,1987
1805,2022
1805,39419
1807,2054
1807,2157
1808,1807
1809,92059
1809,106230
1810,1924
1810,131476
1811,12494
1811,49862
1812,42206
1812,54771
1812,98451
1812,140854
1813,1779
1813,1898
1813,85585
1814,35287
1814,127259
1814,136177
1815,1687
1815,2152
1815,8115
1815,104227
1815,160797
1816,1998
1816,2071
1817,1791
1817,3437
1817,17460
1818,126568
1818,145122
1819,1795
1819,43359
1819,163353
1820,98841
1820,128037
1820,139517
1821,1700
1821,1972
1821,2023
1821,106459
1822,1768
1822,1946
1824,1673
1824,1942
1824,45052
1824,110481
1824,164342
1825,3403
1825,116395
1826,125373
1827,29695
1828,67230
1829,1782
1829,54193
1829,59406
1830,2061
1830,50593
1831,1870
1831,118143
1832,58684
1833,1672
1833,1687
1834,2124
1834,69166
1834,120669
1835,1882
1835,3779
1835,15665
1835,57949
1836,20321
1836,148796
1838,922
1838,2047
1838,4257
1839,1785
1839,1950
1841,1875
1841,35029
1842,1688
1842,15847
1842,21449
1842,28849
1842,51689
1843,17392
1843,62836
1844,2159
1844,25947
1844,30500
1845,2147
1845,19276
1846,100781
1847,1730
1847,2100
1847,120446
1847,127170
1847,156482
1848,1765
1848,1977
1848,94280
1849,1885
1850,2032
1850,38938
1850,115707
1851,1808
1851,11414
1851,66508
1851,104664
1851,156405
1852,969
1852,96539
1853,68027
1853,69730
1853,123368
1854,30486
1854,55207
1854,116915
1855,1960
1855,2010
1855,2154
1855,12519
1855,91281
1856,116298
1857,2009
1858,2043
1858,142030
1859,1714
1859,1723
1859,29409
1860,128494
1861,2083
1861,136940
1862,19748
1862,91678
1862,105712
1862,128564
1864,2043
1864,122059
1865,1976
1865,85993
1865,143489
1865,162521
1866,32845
1866,88120
1867,1795
1868,157494
1868,161623
1869,1704
1870,2057
1871,78553
1871,121725
1872,2091
1872,34196
1872,43046
1873,1990
1873,17516
1874,1692
1874,38840
1876,1738
1876,47275
1876,83652
1877,1681
1877,109207
1877,140426
1878,2132
1878,3507
1878,46655
1880,1766
1881,1774
1881,61335
1881,122947
1881,165989
1882,1824
1882,88500
1883,155874
1885,1931
1885,2001
1885,67335
1886,106484
1886,137329
1887,1726
1887,2098
1887,143189
1888,55769
1892,1851
1892,1990
1892,16596
1892,117562
1893,84458
1893,103281
1894,62691
1895,2012
1895,26202
1895,102024
1895,129632
1897,1680
1897,2111
1897,2134
1897,36872
1898,1983
1898,117735
1899,1913
1899,2041
1899,8349
1900,1730
1900,1942
1900,6521
1900,42095
1900,133355
1900,148456
1901,114405
1902,1700
1902,100917
1904,1677
1904,71528
1904,97426
1904,109014
1905,1874
1905,1985
1905,6122
1905,65229
1905,83834
1905,153474
1906,1721
1906,3325
1907,1965
1907,16048
1908,1818
1908,165439
1909,1662
1910,1659
1911,2002
1912,1670
1912,1850
1912,86116
1912,150742
1913,31817
1913,155787
1914,2067
1914,26094
1914,30146
1915,1834
1915,2064
1915,2102
1915,66608
1916,1773
1916,160657
1917,27579
1917,74144
1917,78326
1917,81483
1918,1709
1918,88386
1918,163761
1919,2105
1919,106899
1920,1681
1920,1766
1921,26476
1922,2101
1922,104363
1923,2079
1923,103879
1923,127347
1924,17125
1924,60687
1925,1912
1925,2025
1925,2065
1926,1814
1926,47750
1926,92394
1926,95371
1927,128502
1928,114380
1930,2044
1930,49761
1931,9715
1931,101856
1931,116320
1932,1917
1932,1918
1933,1662
1933,146288
1934,19611
1934,80213
1935,145574
1936,1730
1936,1869
1936,44400
1936,107773
1937,1802
1937,2118
1938,1727
1938,80280
1939,1834
1939,2031
1939,129032
1940,1733
1940,1992
1941,1663
1942,89651
1942,108653
1944,2065
1945,1092
1945,1982
1945,2167
1945,75492
1945,119145
1946,1666
1946,122033
1948,35985
1948,156896
1949,1771
1949,2170
1949,38433
1949,91092
1951,6195
1951,97694
1955,1774
1955,79463
1956,2151
1956,114645
1956,140353
1957,2449
1957,85157
1957,142782
1958,1959
1958,41269
1958,159658
1961,1888
1961,161771
1962,44253
1963,1947
1963,121030
1964,1755
1964,1827
1964,1856
1964,18053
1964,110759
1964,161024
1965,26249
1965,87896
1965,132622
1965,140068
1966,89116
1966,163794
1967,1700
1967,1795
1967,1980
1967,40617
1968,116592
1969,119983
1970,73711
1970,109095
1970,155533
1970,156212
1972,1764
1974,1937
1974,137540
1975,1831
1975,34711
1976,27055
1976,113132
1976,130348
1977,76890
1978,79639
1979,1906
1979,69319
1979,143800
1980,2103
1980,42847
1981,2075
1981,9480
1982,1926
1983,2077
1983,105113
1984,88940
1984,123886
1985,2085
1986,2092
1987,1881
1987,1898
1987,2069
1988,1745
1989,2089
1989,155565
1990,2065
1990,79480
1991,1908
1991,95685
1991,148007
1992,1706
1994,1879
1994,33482
1995,11165
1995,60668
1996,1677
1996,25106
1996,63014
1997,144585
1999,1955
1999,2043
1999,4443
1999,49084
2000,111139
2000,154537
2001,1909
2003,13086
2003,70724
2004,12293
2005,2051
2005,75301
2006,1857
2007,1964
2007,121782
2008,34508
2008,58304
2008,160633
2009,1875
2010,137380
2011,81502
2011,165714
2012,1967
2012,140104
2012,148814
2013,65360
2014,2090
2015,114430
2015,118666
2016,1810
2016,45389
2016,54071
2017,141615
2018,1873
2018,2163
2018,145662
2019,1684
2019,1831
2019,1835
2019,103453
2020,2143
2020,86436
2021,1860
2021,90792
2022,1820
2022,2030
2022,143360
2023,150216
2024,1672
2024,107465
2025,38258
2026,1715
2027,1701
2027,1868
2027,2246
2027,18240
2027,36418
2027,43755
2028,1726
2028,2030
2028,117592
2029,124529
2030,2127
2030,46553
2031,1875
2032,1787
2033,30117
2033,158840
2034,1683
2034,1881
2035,2123
2036,1896
2036,1949
2036,2010
2036,2082
2037,1999
2037,2155
2037,122173
2037,136434
2038,118642
2038,140449
2039,1623
2039,67493
2040,1810
2041,4260
2041,71101
2042,27439
2042,128440
2046,2142
2046,10600
2046,12894
2049,1731
2049,84802
2049,146764
2050,5339
2050,5515
2052,1787
2052,1925
2052,2143
2052,36754
2052,51673
2053,1710
2053,1917
2053,2014
2053,60080
2053,63162
2053,148157
2054,1693
2054,13437
2054,20637
2054,119498
2055,77176
2055,102673
2055,119311
2056,7875
2057,39948
2057,43111
2058,1663
2059,119507
2059,130628
2060,1849
2060,2147
2060,104415
2061,8695
2061,129296
2061,132743
2062,80341
2063,1725
2063,1832
2063,54252
2064,1752
2064,2166
2065,64900
2066,127247
2067,1759
2067,2064
2067,31836
2068,146969
2069,19151
2070,152831
2071,2097
2071,2117
2071,6170
2072,1710
2072,83559
2072,104924
2072,107402
2074,2034
2074,124047
2075,14089
2075,14575
2075,15863
2075,91435
2076,1735
2076,37363
2076,131496
2077,2037
2077,2074
2077,5556
2077,13879
2078,2037
2078,135855
2079,1744
2079,1869
2079,102949
2079,118116
2080,1848
2080,77322
2081,2116
2082,1759
2082,160580
2083,2031
2083,15474
2083,78938
2084,1786
2084,1893
2084,2110
2084,71437
2085,1755
2085,46461
2085,73568
2085,148063
2086,1715
2086,163635
2087,1959
2087,2007
2088,1719
2088,1937
2088,2117
2089,47434
2090,1897
2090,1930
2090,110384
2091,1676
2091,36842
2092,2018
2092,53397
2092,71960
2092,71971
2093,1790
2093,1843
2094,146257
2095,18972
2096,1725
2096,89441
2096,139391
2097,1660
2097,2071
2098,63182
2098,147397
2099,1759
2101,1756
2101,83236
2103,1831
2103,88684
2103,135084
2103,157383
2104,2133
2104,74756
2104,108092
2105,1890
2105,1972
2105,72457
2105,151655
2106,2058
2106,152752
2107,2159
2107,105754
2107,161395
2108,52720
2108,61072
2109,1746
2109,57025
2109,110480
2112,1867
2112,1996
2112,138787
2113,2026
2113,80711
2113,101444
2114,23665
2114,56315
2115,10395
2116,1764
2116,2151
2118,1852
2118,1889
2118,1996
2118,1997
2118,2038
2118,46487
2118,47427
2120,23652
2120,66976
2120,83987
2120,96064
2122,1748
2123,2161
2123,41122
2123,79194
2123,163052
2124,2108
2125,1693
2125,2089
2125,42403
2125,86352
2125,137126
2126,2025
2127,1847
2128,2129
2129,51213
2130,135272
2131,35447
2131,108914
2131,126312
2132,1667
2132,1669
2132,31917
2133,133372
2133,164556
2134,13463
2134,109827
2135,1853
2135,2084
2135,9876
2135,135695
2135,166336
2136,2090
2136,13456
2136,52583
2136,140959
2136,142943
2136,147951
2137,1697
2137,2133
2137,32982
2137,106375
2138,1720
2138,101176
2138,133323
2139,1769
2139,1921
2139,6430
2140,2122
2140,107543
2140,122513
2141,1936
2141,152270
2142,1814
2142,2047
2142,95890
2142,115348
2144,1921
2144,33148
2144,40244
2145,14895
2145,15681
2145,101480
2146,1666
2146,1876
2146,134264
2148,119166
2148,139623
2149,2067
2149,72089
2150,121322
2151,1795
2151,55339
2151,63016
2153,1691
2154,2038
2154,138803
2155,42931
2157,2086
2157,2165
2159,2050
2159,68868
2161,1688
2161,60063
2161,157191
2161,158312
2162,1904
2162,19839
2163,117466
2163,156492
2164,1896
2164,51372
2164,69178
2164,165143
2165,1985
2165,163683
2166,1708
2166,1819
2166,68815
2167,2020
2167,109059
2169,1873
2170,2023
2171,1691
2171,1904
2171,2028
2171,151907
2172,1661
2172,2135
2172,2138
2172,46070
2174,2319
2174,75528
2175,2389
2175,15266
2176,152191
2177,2313
2179,84028
2179,148961
2181,44981
2181,61451
2181,147992
2182,2306
2182,17221
2184,135786
2185,87997
2186,2190
2189,155705
2190,1808
2190,82764
2190,102878
2190,108172
2191,78745
2191,160746
2192,87167
2192,113466
2192,139230
2193,55571
2193,131792
2196,2209
2196,2210
2196,3253
2196,82166
2196,87075
2197,2209
2197,155936
2198,133407
2199,9102
2200,136354
2200,150147
2201,162800
2203,1105
2203,79802
2204,10681
2206,2335
2206,30751
2206,60202
2206,98243
2206,161196
2207,40262
2207,50091
2207,83454
2208,2181
2209,131293
2209,133148
2210,64133
2210,111933
2210,116349
2210,130815
2211,2363
2212,2235
2213,13284
2213,43724
2213,94434
2214,2200
2216,44896
2217,87049
2218,2201
2218,2333
2218,87092
2219,100867
2220,2196
2220,31006
2220,48170
2220,60461
2220,166074
2221,21872
2221,45356
2221,132333
2222,114739
2223,32964
2224,35730
2225,2221
2225,91494
2226,2238
2227,67764
2227,127624
2228,148038
2229,61747
2230,92883
2232,132880
2233,2280
2233,89673
2233,165936
2234,160556
2235,43598
2235,63843
2236,60679
2237,164165
2239,2262
2239,2385
2241,14380
2241,45152
2241,68219
2242,155614
2243,2348
2244,2189
2244,13554
2244,77290
2245,35246
2247,2233
2247,2235
2247,17686
2247,103683
2248,2360
2248,88105
2249,2256
2250,8942
2250,17380
2250,72897
2251,2178
2252,2395
2252,74038
2253,32035
2253,32219
2253,43858
2253,121258
2254,2369
2254,32331
2255,141429
2257,2195
2257,31774
2257,107527
2258,130207
2259,39221
2260,2234
2260,127418
2261,57413
2261,115684
2261,156718
2262,81978
2263,2258
2263,159310
2266,2260
2266,2375
2266,113009
2268,154692
2269,122251
2270,2374
2270,23048
2270,34125
2271,2309
2272,163879
2273,157506
2274,2371
2274,2386
2276,2242
2276,99695
2277,2409
2277,162154
2278,134902
2279,22554
2280,60530
2282,52354
2282,56312
2283,44076
2283,139726
2285,56611
2285,100117
2286,2199
2286,24659
2287,13182
2287,39431
2287,85099
2288,2268
2288,2373
2289,110131
2290,2226
2292,2319
2292,19679
2292,92720
2295,9052
2296,2179
2296,44043
2297,2259
2297,9126
2298,157099
2299,2250
2299,6788
2299,26998
2299,153323
2300,41755
2300,97470
2300,132141
2301,85744
2301,103912
2301,129710
2302,40455
2303,63
2304,14969
2305,2285
2305,2351
2306,31083
2306,92362
2307,41678
2307,58767
2312,75046
2313,109068
2313,114796
2313,115804
2314,26018
2315,134619
2317,93
2317,14550
2317,118069
2319,2214
2319,2275
2319,2314
2319,133156
2319,140692
2320,2260
2321,47012
2321,102710
2322,109895
2323,2337
2323,20884
2324,2329
2324,41103
2325,60877
2326,152952
2327,78020
2328,2330
2328,27421
2328,140733
2329,155956
2330,158805
2332,31906
2333,2252
2333,22614
2334,2393
2335,2246
2336,60565
2336,74535
2337,15188
2338,152693
2341,42328
2344,30119
2345,2193
2346,7936
2346,69248
2346,105172
2346,116083
2348,69404
2348,107756
2348,148661
2349,2284
2351,54793
2351,104397
2352,112555
2352,138867
2353,52512
2355,16242
2355,123092
2357,36076
2358,30093
2358,55501
2359,77129
2359,92814
2360,3713
2360,33081
2360,144608
2360,161641
2361,2299
2361,79921
2362,124329
2364,148236
2366,110023
2367,2368
2368,63832
2369,2197
2369,85459
2369,98474
2372,2356
2372,42211
2372,61185
2373,2272
2373,24598
2374,164953
2375,24352
2376,36954
2377,2286
2379,25725
2380,31977
2380,87713
2381,34029
2382,28188
2382,94711
2383,49066
2383,121609
2383,164815
2384,2217
2384,67682
2384,144218
2385,43780
2385,94721
2385,139377
2385,151727
2386,73684
2387,2298
2387,2331
2387,112071
2388,161661
2389,139345
2389,145585
2391,2173
2391,2221
2392,146768
2393,34281
2393,57123
2394,130991
2395,10642
2395,93589
2395,153871
2396,46189
2397,20021
2398,2547
2399,14593
2399,28057
2401,2542
2401,2706
2401,2720
2401,2727
2401,110153
2402,121732
2402,131445
2402,165139
2403,72065
2404,18459
2405,2565
2405,32216
2405,153400
2406,37186
2406,161788
2407,4888
2407,70962
2408,5875
2408,13595
2408,58102
2410,2418
2410,49013
2411,2401
2413,2470
2413,2520
2413,2687
2413,104468
2414,119424
2416,166478
2417,130763
2417,158139
2418,2498
2418,2514
2418,153498
2419,2485
2419,2592
2419,39168
2419,64999
2419,135597
2420,2561
2420,47264
2421,49982
2422,2597
2423,77515
2424,53928
2424,129941
2425,2567
2426,2616
2427,2440
2427,101228
2428,2519
2428,20534
2428,50785
2428,73722
2428,121044
2428,142037
2429,2566
2429,67931
2430,2532
2430,2726
2430,23448
2430,27295
2430,62412
2431,37555
2431,44465
2431,46599
2432,164201
2433,2402
